,"(mm) Precipitation (gridMET), CE_ID_0 ,2014-01-01 to 2024-11-25","(deg C) Mean Temperature (gridMET), CE_ID_0 ,2014-01-01 to 2024-11-25"
"2015-04-04",0,1.6214
"2015-04-05",0,4.2347
"2015-04-06",0,0.7054
"2015-04-07",0.5845,1.0064
"2015-04-08",6.1435,0.0519
"2015-04-09",0,1.408
"2015-04-10",0,2.8159
"2015-04-11",6.4761,4.459
"2015-04-12",0.5685,-0.3482
"2015-04-13",0.568,4.3461
"2015-04-14",5.8289,2.8458
"2015-04-15",12.5391,-4.6544
"2015-04-16",0,1.2202
"2015-04-17",0,4.3295
"2015-04-18",0,5.1906
"2015-04-19",0,4.4874
"2015-04-20",0,5.2707
"2015-04-21",0,6.9586
"2015-04-22",0.6119,8.3133
"2015-04-23",2.1789,5.3476
"2015-04-24",10.3648,4.3539
"2015-04-25",7.2899,1.3486
"2015-04-26",8.5058,0.2012
"2015-04-27",0,4.4941
"2015-04-28",0,7.3953
"2015-04-29",0,9.206
"2015-04-30",0,6.4092
"2015-05-01",0,7.8259
"2015-05-02",0,9.4427
"2015-05-03",0,8.7939
"2015-05-04",2.2107,7.8944
"2015-05-05",0,7.5084
"2015-05-06",10.067,5.458
"2015-05-07",21.888,4.8152
"2015-05-08",4.7088,4.7732
"2015-05-09",20.5358,0.769
"2015-05-10",0,1.9293
"2015-05-11",0,4.6296
"2015-05-12",0,8.5502
"2015-05-13",0,7.9158
"2015-05-14",4.4191,6.4783
"2015-05-15",5.87,2.0361
"2015-05-16",16.4637,0.2088
"2015-05-17",0,3.8755
"2015-05-18",21.1582,5.4487
"2015-05-19",11.4566,2.8066
"2015-05-20",5.1491,4.2337
"2015-05-21",2.2152,6.1268
"2015-05-22",8.6809,5.2841
"2015-05-23",14.3921,4.2396
"2015-05-24",7.0033,4.9022
"2015-05-25",1.0613,6.523
"2015-05-26",2.7038,5.3041
"2015-05-27",7.4016,6.0865
"2015-05-28",6.339,5.0029
"2015-05-29",0,7.7635
"2015-05-30",0,10.5116
"2015-05-31",0,13.3922
"2015-06-01",0,12.5854
"2015-06-02",0,10.3212
"2015-06-03",9.1398,10.0563
"2015-06-04",0,9.7347
"2015-06-05",0,9.7108
"2015-06-06",0,8.1924
"2015-06-07",0.1417,9.8564
"2015-06-08",0,12.5157
"2015-06-09",0,13.8183
"2015-06-10",3.026,12.5453
"2015-06-11",0,11.8079
"2015-06-12",0,12.8174
"2015-06-13",0.4917,12.0218
"2015-06-14",0,12.9554
"2015-06-15",0,14.4081
"2015-06-16",0,13.9244
"2015-06-17",0,14.6243
"2015-06-18",0,16.4647
"2015-06-19",0,14.9915
"2015-06-20",0,13.4806
"2015-06-21",0,15.2715
"2015-06-22",0,13.7765
"2015-06-23",0,15.3143
"2015-06-24",0,16.5982
"2015-06-25",0,16.7546
"2015-06-26",0,17.0311
"2015-06-27",0,18.8224
"2015-06-28",0,19.7162
"2015-06-29",0,19.8416
"2015-06-30",0,19.2174
"2015-07-01",0,18.252
"2015-07-02",0,18.19
"2015-07-03",0,17.7651
"2015-07-04",0,18.7412
"2015-07-05",8.801,12.9033
"2015-07-06",2.7526,13.6491
"2015-07-07",8.6635,12.5048
"2015-07-08",8.3563,10.2826
"2015-07-09",1.4183,12.368
"2015-07-10",1.1282,11.4891
"2015-07-11",0,12.1188
"2015-07-12",0,13.0655
"2015-07-13",0,13.5477
"2015-07-14",0,14.4763
"2015-07-15",0.0028,12.7985
"2015-07-16",0,13.6059
"2015-07-17",1.3174,11.4266
"2015-07-18",9.3828,9.559
"2015-07-19",1.1621,10.2927
"2015-07-20",2.1356,10.2361
"2015-07-21",0,12.5535
"2015-07-22",0.311,13.4614
"2015-07-23",1.1076,12.7608
"2015-07-24",0,13.6827
"2015-07-25",0.6425,13.8825
"2015-07-26",0,15.6685
"2015-07-27",5.1733,8.6057
"2015-07-28",0,6.9797
"2015-07-29",0,10.4123
"2015-07-30",0,13.8236
"2015-07-31",0,15.6667
"2015-08-01",0,16.7787
"2015-08-02",0,18.1524
"2015-08-03",21.5948,10.8843
"2015-08-04",0,13.2234
"2015-08-05",2.8387,13.0864
"2015-08-06",0,11.8467
"2015-08-07",2.6075,10.891
"2015-08-08",4.5846,9.8313
"2015-08-09",0,11.5008
"2015-08-10",0.855,14.1345
"2015-08-11",0.4392,16.2194
"2015-08-12",0,15.1787
"2015-08-13",0,16.8679
"2015-08-14",0.0252,17.8121
"2015-08-15",0,16.1625
"2015-08-16",2.2694,14.6387
"2015-08-17",0.6515,13.1778
"2015-08-18",0,10.917
"2015-08-19",0,11.5321
"2015-08-20",0,13.0604
"2015-08-21",0,14.8509
"2015-08-22",0,11.2534
"2015-08-23",0,13.078
"2015-08-24",0,17.408
"2015-08-25",0,18.8042
"2015-08-26",5.4547,12.3782
"2015-08-27",5.4797,13.2006
"2015-08-28",0,15.0409
"2015-08-29",0,16.9569
"2015-08-30",1.9999,13.6055
"2015-08-31",0,12.5557
"2015-09-01",0,15.4421
"2015-09-02",0,15.8875
"2015-09-03",0,14.9347
"2015-09-04",2.1517,14.2869
"2015-09-05",3.5946,7.0019
"2015-09-06",0.0196,5.9169
"2015-09-07",0,9.021
"2015-09-08",0,10.1349
"2015-09-09",0,12.892
"2015-09-10",0,13.9943
"2015-09-11",0,15.1148
"2015-09-12",0,15.4833
"2015-09-13",0,15.4887
"2015-09-14",6.2474,11.8938
"2015-09-15",17.5877,7.7335
"2015-09-16",42.147,3.729
"2015-09-17",10.195,3.7377
"2015-09-18",1.4132,4.7836
"2015-09-19",0,6.46
"2015-09-20",0,9.7879
"2015-09-21",0,12.8063
"2015-09-22",0,14.5794
"2015-09-23",0,14.2099
"2015-09-24",0,15.0084
"2015-09-25",0,16.1354
"2015-09-26",0,15.594
"2015-09-27",0,14.6836
"2015-09-28",2.7565,12.7716
"2015-09-29",0,13.0978
"2015-09-30",0,14.3315
"2015-10-01",5.0223,13.5878
"2015-10-02",5.8791,6.6552
"2015-10-03",5.4976,6.9191
"2015-10-04",2.6054,7.7318
"2015-10-05",0,8.9094
"2015-10-06",5.4926,7.642
"2015-10-07",0,8.0716
"2015-10-08",0,9.3623
"2015-10-09",0,10.0721
"2015-10-10",0,11.832
"2015-10-11",0,7.9446
"2015-10-12",0,8.2638
"2015-10-13",0,10.5947
"2015-10-14",0,10.9727
"2015-10-15",0,11.1789
"2015-10-16",1.187,10.7685
"2015-10-17",1.5475,10.093
"2015-10-18",3.3213,9.2337
"2015-10-19",4.6244,4.9013
"2015-10-20",1.6602,3.7546
"2015-10-21",0,4.2052
"2015-10-22",0.8995,4.4158
"2015-10-23",1.3124,3.4866
"2015-10-24",0,5.1344
"2015-10-25",0,6.0018
"2015-10-26",0,4.1852
"2015-10-27",0,0.2711
"2015-10-28",0,0.7573
"2015-10-29",4.5498,-0.1339
"2015-10-30",3.1182,-1.0554
"2015-10-31",1.3187,4.0561
"2015-11-01",7.0172,4.8458
"2015-11-02",0.0074,5.0424
"2015-11-03",15.439,1.7557
"2015-11-04",1.5832,-2.9116
"2015-11-05",3.3716,-4.9061
"2015-11-06",6.3121,-5.5775
"2015-11-07",1.0618,-2.9602
"2015-11-08",0,-0.288
"2015-11-09",12.7356,0.2216
"2015-11-10",0.2029,-3.6686
"2015-11-11",0,-4.9404
"2015-11-12",0,-4.2457
"2015-11-13",0,-1.4019
"2015-11-14",1.0435,2.6293
"2015-11-15",0,1.2722
"2015-11-16",0,-4.8298
"2015-11-17",0,-7.0969
"2015-11-18",0.1061,-4.1154
"2015-11-19",24.2636,-2.1584
"2015-11-20",11.741,-6.3547
"2015-11-21",0,-7.723
"2015-11-22",1.3232,-1.7712
"2015-11-23",0.987,1.0827
"2015-11-24",0,-0.3444
"2015-11-25",6.5338,-3.8196
"2015-11-26",0,-12.0397
"2015-11-27",0.1227,-12.4257
"2015-11-28",1.9773,-10.7878
"2015-11-29",1.3319,-11.9017
"2015-11-30",0,-11.8303
"2015-12-01",0.0252,-9.246
"2015-12-02",3.8402,-5.8078
"2015-12-03",0,-1.4948
"2015-12-04",0,-2.1115
"2015-12-05",0,-4.9426
"2015-12-06",0.0242,-2.0007
"2015-12-07",13.8164,0.6482
"2015-12-08",0,2.4466
"2015-12-09",0,2.7944
"2015-12-10",14.8931,0.4043
"2015-12-11",0,-5.848
"2015-12-12",0.026,-6.3793
"2015-12-13",3.2416,-3.8615
"2015-12-14",9.3916,-6.4431
"2015-12-15",1.5684,-8.572
"2015-12-16",12.3641,-9.2962
"2015-12-17",1.7598,-11.4416
"2015-12-18",5.1788,-2.4396
"2015-12-19",1.8498,-0.9428
"2015-12-20",12.4123,-4.5446
"2015-12-21",38.9266,-4.8711
"2015-12-22",16.1008,-6.1579
"2015-12-23",19.0934,-9.0873
"2015-12-24",8.9054,-9.5056
"2015-12-25",0,-11.4975
"2015-12-26",0,-12.3616
"2015-12-27",1.8739,-11.2917
"2015-12-28",0.0534,-10.4159
"2015-12-29",1.1214,-12.6687
"2015-12-30",2.6094,-14.6023
"2015-12-31",0,-13.5426
"2016-01-01",0,-14.3448
"2016-01-02",3.5711,-10.8006
"2016-01-03",0.0013,-3.2163
"2016-01-04",0,-3.1283
"2016-01-05",2.6162,-3.9539
"2016-01-06",3.8598,-3.0512
"2016-01-07",0,-5.4712
"2016-01-08",0,-8.2981
"2016-01-09",3.8082,-9.0237
"2016-01-10",0,-11.5981
"2016-01-11",0,-12.0832
"2016-01-12",0,-8.7372
"2016-01-13",0.0356,-3.9587
"2016-01-14",9.1383,-9.4778
"2016-01-15",10.9592,-8.4561
"2016-01-16",8.9747,-7.2443
"2016-01-17",5.7142,-4.2367
"2016-01-18",17.3834,-4.3917
"2016-01-19",2.551,-6.4574
"2016-01-20",13.0758,-6.7094
"2016-01-21",0.0133,-6.7573
"2016-01-22",0.7695,-1.1948
"2016-01-23",5.3085,-2.6309
"2016-01-24",10.4977,-6.1857
"2016-01-25",1.5408,-8.0841
"2016-01-26",0,-8.2512
"2016-01-27",0,-4.4731
"2016-01-28",7.2612,-0.672
"2016-01-29",13.5512,-2.85
"2016-01-30",17.6355,-6.9315
"2016-01-31",1.9322,-7.8416
"2016-02-01",0.9089,-11.4277
"2016-02-02",0,-12.1355
"2016-02-03",1.8536,-11.2096
"2016-02-04",9.6124,-10.9819
"2016-02-05",0.0794,-6.2701
"2016-02-06",2.9223,-4.1799
"2016-02-07",0,-3.2988
"2016-02-08",0,-1.2751
"2016-02-09",0,2.5621
"2016-02-10",0,1.7752
"2016-02-11",0,2.6963
"2016-02-12",0,4.359
"2016-02-13",0,-0.6728
"2016-02-14",20.065,-1.9207
"2016-02-15",6.0229,0.5146
"2016-02-16",0,1.2486
"2016-02-17",2.4678,3.5644
"2016-02-18",18.9906,-0.7112
"2016-02-19",0.4081,-0.9915
"2016-02-20",8.9808,-3.9335
"2016-02-21",0,-2.5666
"2016-02-22",3.7729,-7.2395
"2016-02-23",0,-5.3786
"2016-02-24",0,-3.7814
"2016-02-25",0,-0.4167
"2016-02-26",0,2.3702
"2016-02-27",0,1.1216
"2016-02-28",0,-1.1119
"2016-02-29",8.8804,-2.5619
"2016-03-01",1.1436,-0.0689
"2016-03-02",0,0.3781
"2016-03-03",0,3.249
"2016-03-04",0,3.7253
"2016-03-05",0,4.6702
"2016-03-06",12.8214,-0.5962
"2016-03-07",0,-3.5528
"2016-03-08",1.461,-3.2422
"2016-03-09",17.9132,-2.0008
"2016-03-10",0,4.0765
"2016-03-11",0,5.5045
"2016-03-12",0.6815,3.4217
"2016-03-13",5.2412,1.6681
"2016-03-14",30.5646,-4.1305
"2016-03-15",12.6759,-6.9508
"2016-03-16",23.7353,-4.6506
"2016-03-17",8.9952,-4.3431
"2016-03-18",0.9457,-5.6206
"2016-03-19",0.0285,-2.0962
"2016-03-20",0.0297,3.6903
"2016-03-21",0.3979,4.4973
"2016-03-22",25.3056,-1.6753
"2016-03-23",2.1825,-1.8168
"2016-03-24",11.5746,-1.5237
"2016-03-25",0,-4.1141
"2016-03-26",0.9457,-3.4652
"2016-03-27",1.5247,-0.9398
"2016-03-28",12.8875,-1.5316
"2016-03-29",25.5548,-0.2488
"2016-03-30",4.3156,-0.5268
"2016-03-31",0.0285,-0.7061
"2016-04-01",0.0214,0.4375
"2016-04-02",0,2.4529
"2016-04-03",0,6.0566
"2016-04-04",0,5.4815
"2016-04-05",0,0.2198
"2016-04-06",0,2.6408
"2016-04-07",0,7.2474
"2016-04-08",0,8.8678
"2016-04-09",0,6.6566
"2016-04-10",2.9584,6.8948
"2016-04-11",0.4651,6.5681
"2016-04-12",0.3254,7.813
"2016-04-13",15.1326,3.8878
